,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,50~54,3,145.28,,,,,,,,,,,,,,7,226.17,,,,,1,108.46,,,2,110.86,1,113.38,,,,,,,1,108.46,1,108.46,,,,,1,108.46,,,1,113.38,,,,,,,1,113.38,,,,,,,,,,
,,,,55~59,1,189.04,,,,,,,,,1,,,,156.49,5,194.02,,,,,,,1,166.11,3,241.74,2,332.23,,,,,,,,,,,,,,,2,141.94,,,,,,,,,,,2,171.23,,,,,,,,,,
,,,,60~64,2,126.82,,,,,,,,,,,,,,10,335.01,,,,,,,2,318.47,3,127.28,,,,,1,128.21,,,,,,,,,2,151.52,,,1,112.99,,,,,,,,,,,1,144.51,,,,,,,,
,,,,65~69,,,,,,,,,1,166.67,1,,,,120.48,8,273.13,,,,,,,4,189.75,3,198.94,,,,,1,120.48,2,294.99,,,,,,,,,2,243.61,,,1,120.48,,,,,1,121.80,1,121.80,,,1,121.80,2,140.75,,,,
,,,,70~74,1,138.70,1,138.70,1,131.41,1,159.24,1,131.41,2,,,,134.95,12,459.59,,,1,138.70,,,2,148.26,6,229.80,2,177.15,,,4,211.64,,,1,159.24,,,,,,,4,287.98,,,,,2,177.15,,,,,1,199.60,1,159.24,,,4,211.64,,,,
,,,,75~79,,,,,,,,,,,1,,,,310.56,6,419.58,,,,,,,4,479.62,8,559.44,,,,,1,414.94,,,,,,,,,,,2,239.81,1,195.31,,,,,,,,,,,1,195.31,,,4,781.25,,,,
,,,,80~84,,,,,,,,,,,2,,,,573.07,3,787.40,,,,,,,3,787.40,3,529.10,,,,,1,469.48,,,,,1,537.63,,,,,1,735.29,,,,,,,,,,,,,,,,,,,,,,
,,,,85+,,,,,,,1,1063.83,,,1,,,,1052.63,1,1052.63,,,,,,,1,1111.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1886.79,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,台灣男性每10萬人口年齡別發生率，2002年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,診斷年齡,口腔癌,,小腸,,不明原發部位,,主唾液腺,,甲狀腺,,白血病,,,,,皮膚,,肝及肝內膽管,,其他男性生殖器官,,其它淋巴瘤,,直腸與肛門,,肺、支氣管及氣管,,非何杰金氏淋巴瘤,,胃,,食道,,胰,,胸腺、心臟與中隔,,骨、關節及關節軟骨,,造血系統及網狀內皮系統,,喉,,結直腸癌,,腎,,腎盂及其他泌尿系統,,睪丸,,腦,,膀胱,,鼻咽,,鼻腔、中耳及副鼻竇,,膽囊及肝外膽管,,攝護腺,,,,,
,,,,,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,,,,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,,,,
,,,,15~19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,117.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20~24,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,93.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25~29,,,,,,,,,1,95.88,,,,,,,,,,,,,,,,,,,,1,104.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30~34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,99.55,,,,,,,,,,
,,,,35~39,1,80.00,,,,,1,53.73,1,80.32,,,,,,,,5,118.96,,,,,,,,,,,,,,,,,,,,,,,1,53.73,,,,,,,,,,,,,1,91.16,,,1,91.16,,,,,,
,,,,40~44,4,124.65,,,,,,,,,,,,,,,,2,169.06,,,1,75.19,,,3,88.16,,,,,,,1,75.19,,,,,,,,,,,,,,,,,,,,,1,75.19,,,,,,,,,,
,,,,45~49,4,105.90,,,,,,,1,92.76,,,,,,,,9,227.73,,,,,,,,,1,92.76,1,56.50,,,,,1,110.74,,,,,,,,,,,,,1,110.74,,,,,2,112.99,,,,,,,,,,
,,,,50~54,1,68.78,,,,,,,,,,,,,,,,7,165.92,,,,,1,105.37,2,87.37,1,101.94,1,68.78,4,122.32,1,68.78,,,,,,,,,1,101.94,,,3,123.20,,,,,1,101.94,1,105.37,,,,,,,,,,
,,,,55~59,3,238.28,,,1,151.29,,,1,117.79,2,,,,138.22,1,151.29,3,151.59,,,1,117.79,,,,,,,2,158.86,,,1,117.79,,,,,,,,,1,187.97,,,,,,,,,1,117.79,,,,,,,1,151.29,,,,
,,,,60~64,2,127.80,,,,,,,,,2,,,,137.93,3,142.52,13,459.69,,,,,,,1,152.67,2,237.53,3,237.53,,,2,127.80,,,,,,,1,152.67,4,180.18,,,,,,,,,,,1,164.47,,,,,,,,,,
,,,,65~69,1,147.71,2,295.42,,,,,,,1,,,,120.77,4,135.59,16,542.37,,,,,6,203.39,5,234.41,1,122.40,2,138.41,,,,,,,,,,,,,3,367.20,1,122.40,,,,,1,120.77,1,147.71,,,,,1,159.24,4,175.98,,,,
,,,,70~74,1,160.77,,,1,131.75,,,,,,,,,,,,13,496.18,,,,,1,199.20,7,371.75,2,147.17,3,217.23,,,1,135.69,,,,,,,1,135.69,1,135.69,,,,,,,1,131.75,,,,,,,1,135.69,3,141.64,,,,
,,,,75~79,,,,,1,282.49,,,,,2,,,,326.80,1,187.27,4,620.16,,,,,1,282.49,6,523.56,,,,,,,1,187.27,,,,,1,258.40,,,1,282.49,,,2,252.53,,,,,,,,,1,282.49,,,3,490.20,,,,
,,,,80~84,,,,,1,442.48,,,,,2,,,,884.96,1,526.32,1,602.41,1,602.41,,,1,602.41,2,480.77,,,1,769.23,,,,,,,,,,,,,1,602.41,1,442.48,,,,,,,,,,,,,,,2,625.00,,,,
,,,,85+,,,,,,,,,,,,,,,,2,961.54,2,1149.43,1,1063.83,,,,,,,,,,,,,,,,,,,,,,,1,1612.90,,,1,1041.67,,,,,2,961.54,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,台灣男性每10萬人口年齡別發生率，2003年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,診斷年齡,口腔癌,,不明原發部位,,白血病,,皮膚,,肝及肝內膽管,,其他神經系統,,,,,直腸與肛門,,肺、支氣管及氣管,,非何杰金氏淋巴瘤,,後腹膜腔及腹膜,,胃,,食道,,胰,,胸腺、心臟與中隔,,骨、關節及關節軟骨,,造血系統及網狀內皮系統,,喉,,結直腸癌,,腎,,腎盂及其他泌尿系統,,膀胱,,鼻咽,,鼻腔、中耳及副鼻竇,,膽囊及肝外膽管,,攝護腺,,,,,,,,,,,,,,,
,,,,,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,,,,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,,,,,,,,,,,,,,
,,,,0~4,,,,,1,121.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,5~9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,64.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,15~19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,116.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20~24,,,,,,,1,105.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,96.99,,,,,,,,,,,,,,,,,,,,
,,,,25~29,,,,,,,,,1,84.25,,,,,,,,,,,,,,,,,,,,1,84.25,,,,,,,,,,,,,,,1,84.25,,,,,,,,,,,,,,,,,,,,
,,,,30~34,,,,,,,,,,,,,,,,1,108.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,35~39,3,105.34,,,,,,,3,124.79,1,,,,55.34,,,,,1,96.06,,,,,2,110.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,40~44,5,109.58,,,,,,,1,72.62,,,,,,3,65.75,1,72.62,,,,,,,1,82.51,,,1,72.62,,,,,,,,,,,,,,,2,78.43,,,,,,,,,,,,,,,,,,,,
,,,,45~49,6,118.34,1,55.25,,,,,5,98.62,,,,,,2,173.91,1,55.25,,,,,1,105.82,,,,,,,,,,,,,1,105.82,,,,,,,1,105.82,,,,,,,,,,,,,,,,,,,,
,,,,50~54,2,82.30,1,100.81,,,1,63.78,4,113.73,,,,,,1,104.49,2,109.95,,,,,,,1,63.78,,,,,,,,,,,3,118.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,55~59,3,137.43,1,115.21,,,,,11,546.45,,,,,,1,167.22,5,229.04,,,,,,,,,,,,,,,,,,,2,230.41,,,,,1,139.47,,,,,,,,,,,,,,,,,,,,,,
,,,,60~64,2,275.10,,,,,,,11,379.83,,,,,,3,132.51,3,148.74,2,147.17,,,3,186.80,,,1,113.77,,,,,,,,,2,144.40,,,3,148.74,,,,,,,1,151.98,,,,,,,,,,,,,,,,
,,,,65~69,3,147.57,,,,,2,245.70,8,281.00,,,,,,6,295.13,2,345.42,2,125.31,,,1,148.81,,,,,,,,,,,1,172.71,2,143.58,,,1,122.85,3,215.36,2,125.31,1,122.85,1,122.85,3,132.28,,,,,,,,,,,,,,
,,,,70~74,1,133.69,,,3,205.48,1,133.69,9,344.96,,,,,,4,153.32,4,273.97,,,,,,,1,133.69,,,1,159.49,,,,,1,140.45,,,1,159.49,2,174.06,2,149.37,1,133.69,,,,,6,287.49,,,,,,,,,,,,,,
,,,,75~79,2,246.00,1,168.92,2,246.00,1,168.92,8,469.48,,,,,,4,314.22,5,355.87,2,293.69,1,334.45,2,195.50,,,3,269.78,,,,,2,224.47,1,261.78,6,738.01,,,1,261.78,1,168.92,,,,,1,334.45,2,668.90,,,,,,,,,,,,,,
,,,,80~84,1,483.09,,,1,418.41,3,582.52,3,974.03,,,,,,,,,,1,418.41,,,4,643.09,,,,,,,,,,,,,1,418.41,,,1,568.18,1,418.41,,,,,1,418.41,4,731.26,,,,,,,,,,,,,,
,,,,85+,,,,,,,,,,,,,,,,,,2,1111.11,,,,,,,,,1,1449.28,,,,,,,,,1,1010.10,,,,,,,,,,,,,3,1428.57,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,台灣男性每10萬人口年齡別發生率，2004年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,診斷年齡,口腔癌,,小腸,,不明原發部位,,甲狀腺,,白血病,,皮膚,,,,,何杰金氏淋巴瘤,,肝及肝內膽管,,直腸與肛門,,肺、支氣管及氣管,,非何杰金氏淋巴瘤,,胃,,食道,,胰,,胸腺、心臟與中隔,,眼及淚腺,,造血系統及網狀內皮系統,,結直腸癌,,結締組織、皮下組織及其他軟組織,,腎,,腎盂及其他泌尿系統,,睪丸,,腦,,膀胱,,鼻咽,,膽囊及肝外膽管,,攝護腺,,,,,,,,,,,
,,,,,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,,,,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,,,,,,,,,,
,,,,5~9,,,,,,,,,1,65.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10~14,,,,,,,,,,,,,,,,1,66.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25~29,,,,,,,,,,,,,,,,,,1,92.76,1,51.18,,,,,,,,,,,,,,,,,2,65.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30~34,1,59.38,,,,,,,,,,,,,,,,,,1,98.81,,,,,1,98.81,,,,,,,,,,,1,98.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,35~39,1,85.11,,,1,56.15,2,68.24,,,,,,,,,,1,56.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,102.67,1,85.11,,,,,,,,,,,,
,,,,40~44,5,150.51,,,,,,,1,50.48,1,,,,50.48,,,9,156.03,1,50.48,2,149.14,,,1,50.48,1,50.48,,,1,50.48,,,,,2,60.20,,,,,,,1,50.48,,,,,,,,,,,,,,,,,,,,
,,,,45~49,3,73.33,,,1,83.82,,,1,53.82,,,,,,,,7,164.74,1,96.62,4,179.13,,,,,1,83.47,,,1,83.82,,,,,2,65.55,,,,,,,1,83.82,,,,,,,1,83.82,,,,,,,,,,,,
,,,,50~54,9,198.85,,,,,,,,,,,,,,,,6,132.57,2,75.64,3,113.04,,,2,75.36,1,61.27,,,,,,,,,2,106.84,,,1,98.81,,,,,,,2,75.36,2,195.69,,,,,,,,,,,,,,
,,,,55~59,3,189.16,,,,,1,106.72,1,154.08,3,,,,226.07,,,6,265.02,2,130.63,1,154.08,,,,,,,,,,,,,,,1,106.72,,,,,1,154.08,,,2,126.10,,,1,106.72,,,1,106.72,,,,,,,,,,
,,,,60~64,5,221.43,,,,,,,1,152.67,2,,,,320.00,,,6,468.75,6,265.72,4,199.40,1,152.67,3,137.17,1,110.25,1,110.25,,,,,,,3,137.17,1,160.00,,,1,137.74,,,,,2,128.04,1,110.25,,,2,128.04,,,,,,,,,,
,,,,65~69,5,228.73,,,,,,,,,,,,,,,,8,409.84,2,129.45,1,124.53,1,175.75,2,145.77,2,144.61,,,,,,,2,144.61,6,283.82,,,1,156.01,1,156.01,,,,,2,165.29,,,,,4,289.23,,,,,,,,,,
,,,,70~74,,,,,,,,,,,2,,,,161.42,,,16,607.44,4,199.50,10,524.66,1,195.69,3,221.08,1,137.36,,,,,,,,,5,262.33,2,161.42,,,1,137.36,,,,,1,137.36,,,2,133.87,7,265.76,,,,,,,,,,
,,,,75~79,1,240.38,,,1,292.40,,,3,646.55,2,,,,336.13,,,15,825.54,2,188.86,6,443.46,,,2,197.82,,,1,292.40,,,,,,,4,220.14,,,2,431.03,,,,,,,,,,,,,2,248.14,,,,,,,,,,
,,,,80~84,,,1,746.27,,,,,,,2,,,,493.83,,,6,872.09,2,617.28,8,1344.54,,,,,1,440.53,,,,,1,440.53,,,1,746.27,,,,,,,,,,,,,,,,,5,1234.57,,,,,,,,,,
,,,,85+,1,980.39,,,,,,,,,2,,,,1063.83,,,2,1136.36,3,2631.58,1,877.19,,,3,1034.48,,,,,,,,,,,2,1754.39,,,,,1,980.39,,,,,5,1706.48,1,854.70,,,1,854.70,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,台灣男性每10萬人口年齡別發生率，2005年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,診斷年齡,口腔癌,,小腸,,不明原發部位,,主唾液腺,,白血病,,皮膚,,,,,何杰金氏淋巴瘤,,肝及肝內膽管,,其他男性生殖器官,,直腸與肛門,,肺、支氣管及氣管,,非何杰金氏淋巴瘤,,胃,,食道,,胰,,胸腺、心臟與中隔,,骨、關節及關節軟骨,,造血系統及網狀內皮系統,,喉,,結直腸癌,,結締組織、皮下組織及其他軟組織,,腎,,腎盂及其他泌尿系統,,睪丸,,腦,,膀胱,,鼻咽,,膽囊及肝外膽管,,攝護腺,,,,,,,
,,,,,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,,,,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,,,,,,
,,,,0~4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,94.70,,,,,,,,,,,,,,
,,,,10~14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,110.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,15~19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,60.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20~24,,,,,,,,,1,100.20,,,,,,1,105.82,1,50.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,100.20,,,,,,,,,,,,,,,,
,,,,25~29,,,,,,,,,,,,,,,,,,1,49.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30~34,,,,,,,,,,,,,,,,,,4,159.24,,,,,,,1,102.35,,,,,,,,,,,,,,,1,60.68,,,,,,,,,,,,,1,123.61,,,,,,,,,,
,,,,35~39,1,85.03,,,,,,,,,1,,,,92.85,,,2,88.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,92.85,,,,,,,,,,,,
,,,,40~44,6,137.52,1,76.86,,,,,1,88.57,1,,,,79.49,,,3,97.98,,,,,2,78.16,1,51.73,2,61.84,1,51.73,,,,,,,,,1,88.57,,,,,,,,,,,,,,,2,103.47,,,,,,,,,,
,,,,45~49,6,110.54,,,,,,,1,81.57,,,,,,,,10,184.23,,,1,92.00,2,64.00,,,,,1,52.66,,,,,,,1,52.66,,,,,,,,,,,,,,,,,2,64.00,,,,,,,,,,
,,,,50~54,4,105.26,1,59.17,,,,,,,,,,,,,,8,223.53,,,3,110.58,2,183.99,1,92.00,1,92.00,5,139.70,,,,,,,,,,,,,,,,,,,,,1,97.75,1,115.47,,,,,,,,,,,,
,,,,55~59,1,125.47,,,,,,,2,107.24,1,,,,93.63,,,8,244.27,,,1,135.69,8,322.84,,,1,93.63,2,110.80,,,,,,,,,1,135.69,1,125.47,,,,,2,136.05,,,,,1,135.69,1,148.59,,,,,,,,,,
,,,,60~64,5,234.41,,,,,,,,,2,,,,330.03,,,10,365.10,,,4,187.53,10,489.72,1,118.34,2,236.69,,,1,169.20,,,,,,,,,2,153.49,,,1,169.20,,,,,1,169.20,1,169.20,1,143.47,,,1,165.02,,,,,,
,,,,65~69,,,,,2,132.36,,,,,1,,,,156.25,,,12,444.44,,,3,150.83,9,333.33,2,168.21,1,140.65,,,,,,,,,,,,,5,232.45,,,,,1,140.65,,,,,3,468.75,1,125.00,,,1,125.00,,,,,,
,,,,70~74,1,133.16,,,,,1,143.47,,,3,,,,235.48,,,10,385.21,,,4,216.80,6,289.44,,,4,348.43,,,1,133.16,,,,,,,1,143.47,4,210.64,,,,,1,160.00,,,,,3,226.93,,,1,143.47,2,382.41,,,,,,
,,,,75~79,1,184.50,,,,,,,,,2,,,,201.21,,,6,441.83,1,184.50,1,184.50,7,355.87,,,4,377.00,,,,,,,,,,,,,8,754.01,,,,,,,,,1,274.73,2,220.75,1,164.20,,,7,355.87,,,,,,
,,,,80~84,,,,,,,,,,,1,,,,518.13,,,3,457.32,,,,,6,706.71,,,1,334.45,,,,,,,,,,,,,3,731.71,1,334.45,,,,,,,,,1,334.45,,,,,2,387.60,,,,,,
,,,,85+,,,,,1,1000.00,,,,,,,,,,,,1,1234.57,,,1,1000.00,1,1234.57,,,2,990.10,,,,,,,,,,,,,1,826.45,1,826.45,1,877.19,,,,,,,1,826.45,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,台灣男性每10萬人口年齡別發生率，2006年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,診斷年齡,口腔癌,,小腸,,不明原發部位,,甲狀腺,,白血病,,皮膚,,,,,男性乳房,,肝及肝內膽管,,其他內分泌腺,,其他男性生殖器官,,其它淋巴瘤,,直腸與肛門,,肺、支氣管及氣管,,非何杰金氏淋巴瘤,,胃,,食道,,胰,,胸腺、心臟與中隔,,造血系統及網狀內皮系統,,喉,,結直腸癌,,結締組織、皮下組織及其他軟組織,,腎,,腎盂及其他泌尿系統,,腦,,膀胱,,鼻咽,,膽囊及肝外膽管,,攝護腺,,,,,,,
,,,,,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,,,,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,,,,,,
,,,,0~4,,,,,,,,,,,,,,,,,,,,1,99.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20~24,,,,,,,,,,,1,,,,109.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25~29,,,,,,,1,81.57,,,,,,,,,,,,,,,,,,,,,,1,103.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30~34,,,,,,,,,1,59.81,,,,,,,,,,1,59.81,,,,,,,,,,,1,59.81,,,,,1,59.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,35~39,4,108.58,,,,,1,57.05,,,,,,,,,,3,161.46,,,,,,,1,98.43,,,,,1,91.83,,,,,,,,,,,,,,,,,,,1,57.05,,,,,,,,,,,,,,
,,,,40~44,2,81.80,,,,,1,83.33,,,,,,,,,,4,129.41,,,,,,,,,2,81.80,1,52.88,,,,,,,,,,,,,,,,,,,,,,,1,88.18,,,,,,,,,,,,
,,,,45~49,3,118.44,1,79.94,,,,,1,51.71,,,,,,,,3,127.06,,,,,,,3,67.16,1,51.71,,,,,2,78.96,,,,,,,,,2,62.19,,,,,1,78.00,,,1,79.94,,,,,,,,,,,,
,,,,50~54,4,109.95,,,,,,,,,1,,,,114.16,,,7,183.39,,,,,,,3,108.23,2,72.15,1,58.24,2,228.31,2,103.57,1,58.24,,,,,,,4,208.22,1,58.24,,,,,,,1,58.24,1,58.24,2,116.48,1,95.69,,,,,,
,,,,55~59,3,142.65,,,,,,,,,,,,,,,,10,265.18,,,,,,,2,99.85,5,237.76,1,117.23,1,117.23,2,218.58,,,,,,,,,3,138.57,,,,,,,,,,,2,113.12,1,117.23,1,117.23,,,,,,
,,,,60~64,4,208.12,,,,,,,,,,,,,,1,157.73,12,481.54,,,,,,,1,175.44,5,200.64,,,1,175.44,,,1,157.73,,,,,,,2,255.75,,,,,1,157.73,,,2,350.88,,,2,255.75,,,,,,,,
,,,,65~69,2,154.92,,,1,124.07,1,175.75,,,2,,,,248.14,,,16,586.73,,,,,1,124.07,2,277.01,2,166.81,2,351.49,2,317.46,1,175.75,3,149.63,,,,,,,5,238.44,,,1,124.07,2,277.01,1,175.75,1,124.07,,,2,130.89,1,158.73,,,,,,
,,,,70~74,2,154.08,1,191.94,,,,,,,,,,,,,,12,472.63,,,1,169.78,,,5,349.90,11,433.24,,,4,279.92,2,154.08,,,,,,,1,191.94,11,433.24,,,,,,,1,138.89,2,139.96,,,,,7,275.70,,,,,,
,,,,75~79,2,202.63,,,,,,,,,,,,,,,,15,734.93,,,,,,,5,244.98,12,587.95,1,167.50,4,270.64,,,1,167.50,1,256.41,,,,,5,302.85,,,,,1,256.41,,,4,242.28,,,,,10,676.59,,,,,,
,,,,80~84,,,,,1,467.29,,,1,299.40,,,,,,,,2,492.61,,,,,,,2,344.83,5,1086.96,,,2,404.86,,,,,,,,,,,,,,,,,,,,,1,625.00,,,,,2,344.83,,,,,,
,,,,85+,,,,,,,,,,,,,,,,,,3,943.40,,,,,,,1,1265.82,,,,,,,,,1,729.93,,,1,729.93,,,2,738.01,,,,,,,,,,,1,952.38,1,952.38,3,1630.43,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
