,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,診斷年齡,口腔癌,,不明原發部位,,主唾液腺,,甲狀腺,,白血病,,皮膚,,,,,肝及肝內膽管,,其他內分泌腺,,其它淋巴瘤,,直腸與肛門,,肺、支氣管及氣管,,非何杰金氏淋巴瘤,,後腹膜腔及腹膜,,胃,,食道,,胰,,胸腺、心臟與中隔,,骨、關節及關節軟骨,,造血系統及網狀內皮系統,,喉,,結直腸癌,,結締組織、皮下組織及其他軟組織,,腎,,腎盂及其他泌尿系統,,睪丸,,腦,,膀胱,,鼻咽,,膽囊及肝外膽管,,攝護腺,,,,,,,,,,,,,,,
,,,,,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,,,,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,,,,,,,,,,,,,,
,,,,0~4,,,,,,,,,,,,,,,,,,1,33.69,,,,,,,,,1,33.69,,,,,,,,,,,1,16.22,,,,,,,1,16.22,,,1,16.22,1,16.22,,,,,,,,,,,,,,,,,,,,,,
,,,,5~9,,,,,,,,,,,,,,,,,,,,1,230.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,19.78,,,,,,,,,,,,,,,,,,,,,,
,,,,10~14,,,,,,,,,1,14.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,15~19,,,,,,,,,1,156.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20~24,,,,,,,,,,,,,,,,,,,,1,11.74,,,,,,,,,,,,,,,,,1,11.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25~29,,,,,,,,,1,14.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30~34,1,13.75,,,,,,,,,,,,,,2,27.50,1,13.75,,,1,13.75,1,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,31.49,,,,,,,,,,,,,,,,,,,,,,
,,,,35~39,1,13.46,1,73.53,,,1,13.46,1,13.46,,,,,,5,43.99,,,,,1,13.46,,,,,1,30.74,1,13.46,,,,,1,13.46,1,13.46,,,,,1,30.74,,,,,,,,,,,,,1,73.53,,,,,,,,,,,,,,,,,,
,,,,40~44,5,66.16,,,,,1,14.56,,,2,,,,29.12,9,93.65,,,1,83.13,,,1,14.56,,,,,,,5,52.03,,,,,,,,,,,2,26.47,,,,,,,,,1,14.56,1,14.56,1,145.35,,,,,,,,,,,,,,,,,,
,,,,45~49,8,106.00,1,17.16,1,17.16,,,,,,,,,,8,83.24,,,,,3,51.49,1,17.16,,,,,1,17.16,,,,,,,,,,,,,1,48.45,,,1,48.45,2,28.76,,,,,1,17.16,,,,,,,,,,,,,,,,,,,,
,,,,50~54,4,82.10,,,,,,,,,,,,,,13,232.64,,,1,27.96,1,261.10,3,83.89,1,27.96,,,1,27.96,1,27.96,1,27.96,,,,,,,,,3,75.78,,,,,1,27.96,,,,,,,3,53.69,,,,,,,,,,,,,,,,,,
,,,,55~59,7,212.31,1,44.17,,,,,,,1,,,,312.50,8,282.89,,,,,1,96.81,3,132.51,,,,,,,1,96.81,,,,,,,,,1,44.17,,,1,44.17,,,,,,,,,,,,,1,96.81,,,,,,,,,,,,,,,,
,,,,60~64,4,230.41,,,,,1,57.60,1,57.60,2,,,,74.46,8,263.24,,,,,2,87.53,12,334.45,,,,,1,57.60,2,95.74,1,105.26,,,,,2,115.21,2,74.46,2,115.21,,,,,,,,,1,105.26,2,133.42,,,1,105.26,1,105.26,,,,,,,,,,,,,,
,,,,65~69,5,224.82,,,,,,,,,,,,,,5,165.29,,,,,2,78.59,15,495.87,,,,,1,57.34,1,124.84,3,117.88,,,,,1,57.34,3,134.89,3,117.88,,,,,2,114.68,,,,,1,124.84,,,,,5,196.46,,,,,,,,,,,,,,
,,,,70~74,,,2,79.05,,,,,,,3,,,,366.30,9,241.55,,,,,1,44.78,18,561.80,1,44.78,,,5,172.00,2,89.57,3,108.89,,,,,,,,,8,275.20,,,,,,,,,1,336.70,2,79.05,2,68.80,2,89.57,4,116.65,,,,,,,,,,,,,,
,,,,75~79,3,248.76,,,,,,,,,,,,,,5,296.38,,,,,1,359.71,17,936.64,,,,,3,248.76,2,141.94,2,134.77,,,,,,,1,246.31,1,246.31,,,,,1,82.92,,,,,6,355.66,,,,,2,165.84,,,,,,,,,,,,,,
,,,,80~84,,,,,1,227.27,,,2,329.49,1,,,,757.58,2,329.49,,,,,1,227.27,3,681.82,,,,,,,,,,,,,,,,,,,2,349.65,,,,,,,,,,,1,598.80,,,,,3,681.82,,,,,,,,,,,,,,
,,,,85+,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,793.65,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1030.93,,,,,2,896.86,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,台灣男性每10萬人口年齡別發生率，2001年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,診斷年齡,口腔癌,,小腸,,不明原發部位,,甲狀腺,,白血病,,皮膚,,,,,肝及肝內膽管,,其他內分泌腺,,其他神經系統,,其它淋巴瘤,,直腸與肛門,,肺、支氣管及氣管,,非何杰金氏淋巴瘤,,胃,,食道,,胰,,胸腺、心臟與中隔,,骨、關節及關節軟骨,,造血系統及網狀內皮系統,,喉,,結直腸癌,,結締組織、皮下組織及其他軟組織,,腎,,腎盂及其他泌尿系統,,睪丸,,腦,,膀胱,,鼻咽,,膽囊及肝外膽管,,攝護腺,,,,,,,,,,,,,,,
,,,,,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,,,,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,,,,,,,,,,,,,,
,,,,0~4,,,,,,,,,1,35.39,,,,,,,,1,16.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10~14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,85.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,15~19,,,,,,,,,1,71.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,13.19,1,33.23,,,,,,,,,,,,,,,,,,,,,,
,,,,20~24,,,,,,,,,1,11.53,,,,,,1,30.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,30.46,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25~29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,33.98,,,,,1,157.48,,,,,,,,,1,14.05,,,1,157.48,,,,,,,,,,,,,,,,,,
,,,,30~34,2,65.04,,,,,,,,,,,,,,1,14.15,,,,,,,2,23.98,,,,,,,1,78.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,35~39,2,27.15,,,,,,,,,,,,,,7,65.52,,,,,,,,,1,13.58,,,,,1,73.58,1,13.58,1,30.15,,,,,,,1,13.58,,,,,,,,,1,13.58,1,30.15,,,,,,,,,,,,,,,,,,,,
,,,,40~44,12,107.91,,,,,,,,,1,,,,35.06,4,35.97,,,,,,,3,30.36,1,80.84,,,,,1,14.22,,,,,,,,,,,,,,,,,,,,,2,20.24,,,,,,,,,,,,,,,,,,,,,,
,,,,45~49,8,81.09,,,2,33.58,,,,,,,,,,7,80.29,,,,,,,1,16.79,2,33.58,1,16.79,1,16.79,,,1,87.11,,,,,,,,,3,36.98,1,165.02,1,16.79,,,,,1,46.38,,,4,49.31,,,,,,,,,,,,,,,,,,
,,,,50~54,2,48.02,,,,,,,,,,,,,,9,139.75,,,,,,,1,129.03,1,129.03,,,,,3,60.73,1,24.01,,,,,,,,,,,2,48.02,1,66.67,,,,,,,1,24.01,1,24.01,,,,,,,,,,,,,,,,,,
,,,,55~59,6,180.51,,,,,,,1,43.14,,,,,,8,248.91,,,1,43.14,,,2,86.28,5,215.70,,,1,171.23,4,120.34,,,,,,,,,,,4,110.01,,,,,,,,,1,99.40,1,99.40,,,,,1,43.14,,,,,,,,,,,,,,
,,,,60~64,5,176.74,,,,,,,,,2,,,,70.70,9,318.13,,,,,,,5,176.74,5,176.74,,,6,177.15,2,204.08,,,,,,,,,1,54.08,,,,,1,54.08,,,,,,,,,,,,,4,141.39,,,,,,,,,,,,,,
,,,,65~69,4,170.87,2,85.43,,,,,,,,,,,,15,481.85,,,,,,,1,64.31,6,256.30,1,64.31,4,170.87,1,325.73,2,99.01,1,64.31,,,1,127.23,1,64.31,3,128.15,,,,,3,128.15,,,1,64.31,3,381.68,,,,,3,192.93,,,,,,,,,,,,,,
,,,,70~74,,,,,5,176.18,1,198.41,1,145.14,,,,,,10,352.36,,,,,,,1,145.14,12,327.69,2,93.07,3,105.71,2,70.47,3,113.08,,,1,46.53,1,198.41,,,2,93.07,1,46.53,1,46.53,,,,,,,1,46.53,1,145.14,1,46.53,6,179.53,,,,,,,,,,,,,,
,,,,75~79,,,,,,,,,,,1,,,,73.53,8,342.76,,,,,,,5,235.07,10,470.15,1,321.54,4,188.06,2,110.13,,,,,,,2,147.06,1,483.09,4,188.06,,,1,73.53,,,,,1,219.30,3,179.53,,,1,321.54,5,367.65,,,,,,,,,,,,,,
,,,,80~84,,,,,1,763.36,,,,,1,,,,763.36,7,1138.21,,,,,1,540.54,2,413.22,3,619.83,,,7,916.23,,,,,,,,,,,1,206.61,,,,,,,,,,,,,1,540.54,,,,,1,206.61,,,,,,,,,,,,,,
,,,,85+,,,,,,,,,,,,,,,,,,,,,,,,,,5,1831.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,961.54,,,1,1449.28,1,645.16,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,台灣男性每10萬人口年齡別發生率，2002年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,診斷年齡,口腔癌,,小腸,,不明原發部位,,主唾液腺,,甲狀腺,,白血病,,,,,皮膚,,何杰金氏淋巴瘤,,肝及肝內膽管,,其他神經系統,,其它淋巴瘤,,直腸與肛門,,肺、支氣管及氣管,,非何杰金氏淋巴瘤,,後腹膜腔及腹膜,,胃,,食道,,胰,,胸腺、心臟與中隔,,骨、關節及關節軟骨,,造血系統及網狀內皮系統,,喉,,結直腸癌,,結締組織、皮下組織及其他軟組織,,腎,,腎盂及其他泌尿系統,,睪丸,,腦,,膀胱,,鼻咽,,膽囊及肝外膽管,,攝護腺,,,,,,,,,,,
,,,,,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,,,,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,,,,,,,,,,
,,,,0~4,,,,,,,,,,,1,,,,17.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,5~9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,33.31,,,,,,,,,,,,,,,,,,,,,,,,,1,14.21,,,,,,,,,,,,,,,,,,
,,,,10~14,,,,,,,,,,,1,,,,83.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,15~19,,,,,,,,,,,,,,,,,,,,1,13.66,2,23.10,,,,,,,,,,,,,,,,,,,,,,,,,,,1,74.57,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20~24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11.35,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25~29,1,13.60,,,,,,,,,,,,,,,,,,1,33.40,,,,,,,,,,,,,,,,,,,,,,,,,,,1,13.60,,,,,,,,,,,,,1,13.60,,,,,,,,,,,,,,
,,,,30~34,,,,,,,,,,,,,,,,,,,,1,14.10,,,,,,,1,14.10,,,,,,,,,,,,,,,,,,,,,,,,,1,32.06,1,14.10,,,,,1,14.10,,,,,,,,,,,,,,
,,,,35~39,3,41.42,,,1,13.81,,,2,19.04,,,,,,,,,,2,19.04,,,,,2,19.04,,,1,13.81,,,,,,,,,2,19.04,,,,,,,,,,,,,1,13.81,,,,,1,30.67,3,26.96,,,,,,,,,,,,,,
,,,,40~44,4,39.66,,,,,,,,,,,,,,,,,,1,14.07,,,,,1,14.07,3,100.74,,,,,2,67.16,2,28.13,,,,,,,,,,,2,25.59,,,,,,,,,,,,,6,71.82,,,,,,,,,,,,,,
,,,,45~49,6,75.79,1,16.22,,,,,,,2,,,,32.43,,,,,5,59.12,,,,,,,,,,,,,2,32.43,1,88.18,,,,,,,,,1,16.22,2,32.43,,,,,1,88.18,,,,,,,1,88.18,,,,,,,,,,,,,,
,,,,50~54,8,134.14,1,21.81,,,,,,,1,,,,21.81,,,,,6,84.35,,,1,21.81,1,21.81,1,21.81,,,,,,,3,48.15,,,,,,,,,,,,,,,,,,,,,,,3,42.18,,,,,,,,,,,,,,,,
,,,,55~59,7,229.81,,,,,,,,,,,,,,,,,,9,219.19,,,,,4,104.06,5,141.72,,,,,,,2,56.69,,,,,,,1,40.52,,,1,316.46,,,1,40.52,,,,,,,,,1,40.52,,,,,,,,,,,,,,
,,,,60~64,4,139.23,,,,,,,,,,,,,,1,102.04,,,8,286.02,,,,,2,69.61,4,139.23,1,102.04,,,3,94.01,2,105.65,2,105.65,,,,,1,52.83,,,1,52.83,1,52.83,,,,,,,,,1,170.65,,,,,2,105.65,,,,,,,,,,
,,,,65~69,3,202.70,,,,,,,,,,,,,,1,67.57,,,8,264.46,,,,,3,116.60,12,537.88,1,221.24,,,5,219.88,1,67.57,,,,,,,,,,,1,67.57,,,1,334.45,,,,,,,2,135.14,,,,,3,131.93,,,,,,,,,,
,,,,70~74,2,78.40,,,1,48.24,1,209.21,1,48.24,2,,,,170.65,3,123.81,,,9,250.35,,,,,1,144.09,20,616.33,2,82.54,,,10,320.82,1,48.24,2,82.54,,,1,48.24,,,1,48.24,3,144.72,,,2,72.28,1,144.09,,,,,2,170.65,1,209.21,1,48.24,12,369.80,,,,,,,,,,
,,,,75~79,2,119.26,,,,,,,,,,,,,,,,1,68.07,5,277.47,,,,,1,68.07,10,436.30,2,102.09,1,68.07,3,153.14,3,364.52,,,,,,,1,68.07,,,5,277.47,,,1,68.07,,,,,1,204.08,1,68.07,,,,,9,360.00,,,,,,,,,,
,,,,80~84,,,,,,,,,,,1,,,,460.83,,,,,2,344.23,,,,,1,649.35,4,420.17,1,649.35,1,172.12,8,1002.51,,,,,,,,,,,,,1,172.12,1,943.40,,,,,,,,,,,,,,,4,688.47,,,,,,,,,,
,,,,85+,,,,,,,,,,,,,,,,1,595.24,,,3,1666.67,,,,,,,2,1190.48,,,,,3,1785.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,台灣男性每10萬人口年齡別發生率，2003年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,診斷年齡,口腔癌,,小腸,,不明原發部位,,主唾液腺,,甲狀腺,,白血病,,,,,皮膚,,肝及肝內膽管,,其他內分泌腺,,其他男性生殖器官,,直腸與肛門,,肺、支氣管及氣管,,非何杰金氏淋巴瘤,,胃,,食道,,胰,,胸腺、心臟與中隔,,胸膜,,眼及淚腺,,喉,,結直腸癌,,腎,,腎盂及其他泌尿系統,,睪丸,,腦,,膀胱,,鼻咽,,鼻腔、中耳及副鼻竇,,膽囊及肝外膽管,,攝護腺,,,,,,,,,,,,,,,
,,,,,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,,,,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,,,,,,,,,,,,,,
,,,,0~4,,,,,,,,,,,,,,,,,,,,1,89.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,89.85,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,15~19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,13.79,,,,,,,,,,,,,1,13.79,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25~29,2,18.53,,,,,,,,,,,,,,,,,,,,,,,,1,32.77,1,12.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30~34,3,98.59,,,,,1,14.19,,,,,,,,,,,,,,,,1,32.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,32.86,,,,,,,,,,,,,,,,,,,,,,
,,,,35~39,6,58.13,,,1,158.48,,,,,,,,,,1,30.87,1,14.12,,,,,,,,,,,,,1,14.12,,,,,,,,,,,,,1,30.87,,,,,,,,,1,30.87,,,1,30.87,,,,,,,,,,,,,,,,
,,,,40~44,5,59.26,,,,,,,,,,,,,,1,78.25,6,83.81,,,,,,,1,78.25,,,,,2,46.07,,,,,,,,,,,1,13.97,1,13.97,,,,,,,,,3,41.91,,,,,,,,,,,,,,,,,,,,
,,,,45~49,8,126.16,,,1,84.39,,,,,,,,,,1,15.77,5,53.18,,,,,2,22.87,2,31.54,1,15.77,2,22.87,1,15.77,,,,,,,,,,,2,22.87,,,,,,,,,1,15.77,2,31.54,,,,,,,,,,,,,,,,,,,,
,,,,50~54,11,185.69,,,,,,,1,20.11,,,,,,,,3,38.75,,,,,2,29.45,4,58.90,2,29.45,2,40.22,8,103.33,,,,,,,1,20.11,,,3,108.34,,,,,,,1,20.11,2,40.22,5,64.58,1,190.48,1,20.11,1,20.11,,,,,,,,,,,,,,
,,,,55~59,8,222.78,,,1,37.20,,,,,,,,,,,,12,256.79,,,,,1,37.20,5,132.63,,,1,171.23,1,37.20,1,37.20,,,,,,,,,3,79.58,1,37.20,4,133.02,,,,,4,148.81,,,,,1,37.20,,,,,,,,,,,,,,,,
,,,,60~64,4,154.56,,,,,,,,,,,,,,1,171.23,8,205.18,,,,,2,126.74,7,195.42,1,49.90,2,86.17,2,77.28,,,,,1,171.23,,,1,100.60,4,172.34,,,1,100.60,,,,,1,100.60,1,49.90,,,,,1,315.46,,,,,,,,,,,,,,
,,,,65~69,2,139.96,,,2,106.10,,,,,,,,,,,,9,301.91,,,,,5,198.02,13,436.10,,,4,212.20,,,1,125.94,,,,,,,1,125.94,3,134.95,1,69.98,2,139.96,,,,,3,395.78,1,69.98,,,,,3,134.95,,,,,,,,,,,,,,
,,,,70~74,,,1,52.88,,,,,1,52.88,,,,,,2,90.33,9,293.83,,,,,3,115.25,13,383.93,3,102.53,3,135.50,1,140.45,4,170.14,,,,,,,,,6,195.89,,,3,115.25,,,,,5,163.24,1,52.88,,,,,3,127.61,,,,,,,,,,,,,,
,,,,75~79,,,,,3,120.58,,,1,195.31,,,,,,3,127.23,9,331.61,,,1,195.31,3,151.82,12,508.91,1,61.73,4,246.91,2,101.21,1,280.90,,,,,,,1,61.73,5,308.64,1,61.73,,,,,,,1,280.90,,,,,,,5,200.96,,,,,,,,,,,,,,
,,,,80~84,1,157.73,,,,,,,,,,,,,,2,247.83,1,157.73,,,,,2,315.46,2,224.97,,,3,371.75,,,,,,,,,,,,,2,266.67,1,157.73,,,,,,,,,,,,,,,3,371.75,,,,,,,,,,,,,,
,,,,85+,,,,,,,,,,,1,,,,492.61,,,1,970.87,,,,,2,729.93,2,1652.89,,,3,1094.89,1,970.87,,,,,,,,,,,1,970.87,,,,,,,,,,,,,,,,,1,970.87,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,台灣男性每10萬人口年齡別發生率，2004年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,診斷年齡,口腔癌,,小腸,,不明原發部位,,甲狀腺,,白血病,,皮膚,,,,,肝及肝內膽管,,其他內分泌腺,,其他男性生殖器官,,其他神經系統,,其它淋巴瘤,,直腸與肛門,,肺、支氣管及氣管,,非何杰金氏淋巴瘤,,胃,,食道,,胰,,胸腺、心臟與中隔,,骨、關節及關節軟骨,,眼及淚腺,,造血系統及網狀內皮系統,,喉,,結直腸癌,,結締組織、皮下組織及其他軟組織,,腎,,腎盂及其他泌尿系統,,睪丸,,腦,,膀胱,,鼻咽,,鼻腔、中耳及副鼻竇,,膽囊及肝外膽管,,攝護腺,,,,,,,,,
,,,,,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,,,,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,,,,,,,,
,,,,0~4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,40.88,,,,,,,,,,,,,,,,,,
,,,,5~9,,,,,,,,,,,,,,,,,,1,36.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10~14,,,,,,,,,2,28.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,14.14,,,,,,,,,,,,,1,14.14,,,,,,,,,,,,
,,,,15~19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,14.10,,,,,,,,,1,14.10,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20~24,,,,,,,1,11.57,,,1,,,,11.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25~29,2,62.74,,,,,,,,,,,,,,1,12.30,,,,,,,,,2,24.61,,,,,,,,,,,,,,,,,,,,,1,12.30,1,31.37,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30~34,2,27.06,,,,,,,2,47.74,,,,,,5,51.21,,,,,,,,,1,33.59,,,,,1,33.59,,,,,,,,,,,,,,,,,,,,,,,,,1,14.74,,,,,,,,,,,,,,,,,,
,,,,35~39,5,46.14,,,1,14.15,,,1,31.43,,,,,,6,51.98,,,,,,,,,,,1,31.43,,,,,1,14.15,,,,,1,14.15,,,,,,,2,19.52,,,1,14.15,,,,,,,,,3,29.27,,,,,,,,,,,,,,
,,,,40~44,6,57.94,1,31.97,,,,,2,19.31,1,,,,31.97,5,43.00,,,,,,,,,1,13.84,1,31.97,,,,,2,19.31,,,,,,,,,,,,,1,31.97,,,,,,,1,78.49,1,13.84,1,31.97,5,48.29,,,,,,,,,,,,,,
,,,,45~49,8,87.79,,,,,,,,,,,,,,5,54.87,,,,,,,,,,,5,54.87,1,15.40,,,3,46.20,,,,,,,,,,,1,15.40,3,32.92,,,1,15.40,,,,,1,15.40,2,30.80,5,54.87,,,,,,,,,,,,,,
