,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 44,631 "," 25,067 "," 19,564 ", 3 , 1 , 2 , 3 , 1 , 2 , 8 , 5 , 3 , 35 , 24 , 11 , 78 , 43 , 35 , 136 , 65 , 71 , 340 , 172 , 168 , 585 , 298 , 287 ," 1,236 ", 622 , 614 ," 2,259 "," 1,108 "," 1,151 "," 3,699 "," 1,920 "," 1,779 "," 5,169 "," 2,604 "," 2,565 "," 5,808 "," 3,093 "," 2,715 "," 4,990 "," 2,788 "," 2,202 "," 6,149 "," 3,541 "," 2,608 "," 5,806 "," 3,440 "," 2,366 "," 4,845 "," 3,170 "," 1,675 "," 3,482 "," 2,172 "," 1,310 "
"嘉義縣大埔鄉
Chiayi Country Dapu Township ", 7 , 2 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 4 , 1 , 3 , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , - , - , - 
"嘉義縣阿里山鄉
Chiayi Country Alishan Township ", 11 , 10 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 2 , 2 , - , 2 , 1 , 1 , 1 , 1 , - , - , - , - 
"屏東縣屏東市
Pingtung County Pingtung City ", 244 , 130 , 114 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , 2 , 1 , 4 , 1 , 3 , 5 , 2 , 3 , 15 , 11 , 4 , 26 , 14 , 12 , 31 , 14 , 17 , 41 , 26 , 15 , 21 , 7 , 14 , 27 , 10 , 17 , 29 , 15 , 14 , 24 , 16 , 8 , 17 , 12 , 5 
"屏東縣潮州鎮
Pingtung County Chaojhou Township ", 58 , 29 , 29 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 1 , - , 1 , 6 , 3 , 3 , 3 , - , 3 , 8 , 5 , 3 , 16 , 9 , 7 , 6 , 3 , 3 , 2 , 2 , - , 8 , 3 , 5 , 5 , 2 , 3 , 1 , 1 , - 
"屏東縣東港鎮
Pingtung County Donggang Township ", 58 , 27 , 31 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - , 5 , 2 , 3 , 8 , 5 , 3 , 8 , 2 , 6 , 15 , 10 , 5 , 6 , 4 , 2 , 7 , 1 , 6 , 5 , 1 , 4 , 1 , - , 1 
"屏東縣恆春鎮
Pingtung County Hengchun Township ", 42 , 18 , 24 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 3 , 2 , 1 , 5 , 4 , 1 , 5 , 1 , 4 , 3 , 2 , 1 , 7 , 2 , 5 , 3 , 1 , 2 , 7 , 2 , 5 , 7 , 4 , 3 , 1 , - , 1 
"屏東縣萬丹鄉
Pingtung County Wandan Township ", 61 , 37 , 24 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , 3 , - , 2 , 2 , - , 9 , 2 , 7 , 7 , 2 , 5 , 6 , 3 , 3 , 5 , 4 , 1 , 14 , 10 , 4 , 9 , 7 , 2 , 4 , 4 , - , 1 , - , 1 
"屏東縣長治鄉
Pingtung County Changjhih Township ", 38 , 23 , 15 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 3 , - , 3 , 4 , 2 , 2 , 1 , 1 , - , 9 , 5 , 4 , 4 , 2 , 2 , 3 , 3 , - , 6 , 4 , 2 , 3 , 2 , 1 , 2 , 1 , 1 , 2 , 2 , - 
"屏東縣麟洛鄉
Pingtung County Linluo Township ", 15 , 8 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 3 , 1 , 2 , 3 , 1 , 2 , 2 , 2 , - , 2 , 1 , 1 , - , - , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - 
"屏東縣九如鄉
Pingtung County Jiouru Township ", 30 , 18 , 12 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 2 , 1 , - , - , - , - , - , - , 4 , 3 , 1 , 6 , 4 , 2 , 2 , 2 , - , 3 , 2 , 1 , 4 , 2 , 2 , 3 , - , 3 , 4 , 2 , 2 
"屏東縣里港鄉
Pingtung County Ligang Township ", 32 , 20 , 12 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 4 , 3 , 1 , 5 , 5 , - , 4 , 2 , 2 , 3 , 2 , 1 , 6 , 4 , 2 , 3 , 2 , 1 , 4 , - , 4 , 1 , - , 1 
"屏東縣鹽埔鄉
Pingtung County Yanpu Township ", 37 , 22 , 15 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 2 , - , 4 , 3 , 1 , 3 , 1 , 2 , 9 , 6 , 3 , 4 , 2 , 2 , 3 , 2 , 1 , 6 , 3 , 3 , 3 , 1 , 2 , 1 , 1 , - 
"屏東縣高樹鄉
Pingtung County Gaoshu Township ", 42 , 26 , 16 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 2 , 2 , - , 4 , 4 , - , 6 , 2 , 4 , 3 , 2 , 1 , 3 , 3 , - , 12 , 6 , 6 , 8 , 4 , 4 , 1 , 1 , - , 1 , - , 1 
"屏東縣萬巒鄉
Pingtung County Wanluan Township ", 30 , 13 , 17 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - , 1 , 1 , - , 5 , 1 , 4 , 2 , 1 , 1 , 2 , 2 , - , 6 , 3 , 3 , 5 , - , 5 , 3 , - , 3 , 4 , 4 , - 
"屏東縣內埔鄉
Pingtung County Neipu Township ", 76 , 47 , 29 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , - , - , - , 7 , 4 , 3 , 7 , 4 , 3 , 5 , 3 , 2 , 9 , 4 , 5 , 11 , 7 , 4 , 8 , 5 , 3 , 7 , 5 , 2 , 9 , 8 , 1 , 10 , 7 , 3 
"屏東縣竹田鄉
Pingtung County Jhutian Township ", 31 , 19 , 12 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 1 , 1 , 2 , 2 , - , 2 , 1 , 1 , 5 , 1 , 4 , 5 , 4 , 1 , 6 , 5 , 1 , 2 , 1 , 1 , 3 , 1 , 2 
"屏東縣新埤鄉
Pingtung County Sinbi Township ", 11 , 7 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 2 , 1 , 1 , 1 , - , 1 , 3 , 2 , 1 , - , - , - 
"屏東縣枋寮鄉
Pingtung County Fangliao Township ", 25 , 18 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 2 , 2 , - , 5 , 2 , 3 , 4 , 3 , 1 , 1 , 1 , - , 3 , 2 , 1 , 3 , 2 , 1 , 3 , 3 , - , 1 , 1 , - 
"屏東縣新園鄉
Pingtung County Sinyuan Township ", 49 , 23 , 26 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , - , 1 , 7 , 2 , 5 , 6 , 3 , 3 , 4 , 1 , 3 , 6 , 2 , 4 , 9 , 5 , 4 , 8 , 4 , 4 , 4 , 2 , 2 , 3 , 3 , - 
"屏東縣崁頂鄉
Pingtung County Kanding Township ", 17 , 6 , 11 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , 2 , 1 , 1 , 1 , - , 1 , 1 , 1 , - , 2 , 1 , 1 , 5 , 3 , 2 , 1 , - , 1 , 2 , - , 2 
"屏東縣林邊鄉
Pingtung County Linbian Township ", 29 , 17 , 12 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 3 , 1 , 2 , 7 , 3 , 4 , 4 , 4 , - , 2 , 1 , 1 , 2 , 2 , - , 5 , 2 , 3 , 3 , 1 , 2 
"屏東縣南州鄉
Pingtung County Nanjhou Township ", 17 , 9 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 4 , 2 , 2 , 3 , 1 , 2 , 1 , 1 , - , 2 , 2 , - , 2 , 1 , 1 , 2 , - , 2 , 1 , 1 , - 
"屏東縣佳冬鄉
Pingtung County Jiadong Township ", 35 , 23 , 12 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , - , - , - , 7 , 5 , 2 , 4 , 3 , 1 , 5 , 4 , 1 , 1 , 1 , - , 11 , 7 , 4 , 3 , 2 , 1 , - , - , - , 2 , - , 2 
"屏東縣琉球鄉
Pingtung County Liouciou Township ", 16 , 9 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 1 , 1 , - , 4 , 2 , 2 , 2 , - , 2 , 2 , 2 , - , 3 , 3 , - , - , - , - , 2 , - , 2 
"屏東縣車城鄉
Pingtung County Checheng Township ", 19 , 13 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 6 , 4 , 2 , - , - , - , 1 , 1 , - , 1 , 1 , - , 4 , 1 , 3 , 1 , - , 1 
"屏東縣滿州鄉
Pingtung County Manjhou Township ", 8 , 4 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 1 , 1 , 1 , - , 1 , 2 , 1 , 1 
"屏東縣枋山鄉
Pingtung County Fangshan Township ", 4 , - , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - 
"屏東縣三地門鄉
Pingtung County Sandimen Township ", 14 , 7 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 3 , 2 , 1 , - , - , - , 2 , 1 , 1 , 3 , 1 , 2 , - , - , - , - , - , - , 3 , 1 , 2 , 1 , - , 1 
"屏東縣霧臺鄉
Pingtung County Wutai Township ", 2 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , - , - , - , - , - , - 
"屏東縣瑪家鄉
Pingtung County Majia Township ", 13 , 5 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , - , 1 , 2 , - , 2 , 3 , 1 , 2 , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 2 , 2 , - , - , - , - 
"屏東縣泰武鄉
Pingtung County Taiwu Township ", 11 , 7 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 3 , 3 , - , 3 , 2 , 1 , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , 1 , 1 , - 
"屏東縣來義鄉
Pingtung County Laiyi Township ", 6 , 3 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , - , - , - , 2 , 2 , - , - , - , - , 1 , - , 1 
"屏東縣春日鄉
Pingtung County Chunrih Township ", 5 , 1 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , - , - , - 
"屏東縣獅子鄉
Pingtung County Shihzih Township ", 12 , 6 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , - , 1 , 3 , 2 , 1 , 1 , - , 1 , - , - , - , 2 , - , 2 , 2 , 1 , 1 , 1 , 1 , - 
"屏東縣牡丹鄉
Pingtung County Mudan Township ", 10 , 3 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 2 , - , 2 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , - , - , - , 1 , - , 1 , 1 , - , 1 
"臺東縣臺東市
Taitung County Taitung City ", 133 , 69 , 64 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 2 , 1 , 1 , 4 , 1 , 3 , 5 , 2 , 3 , 9 , 4 , 5 , 24 , 12 , 12 , 15 , 8 , 7 , 14 , 8 , 6 , 16 , 8 , 8 , 14 , 7 , 7 , 12 , 5 , 7 , 15 , 11 , 4 
"臺東縣成功鎮
Taitung County Chenggong Township ", 28 , 16 , 12 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 2 , - , 2 , 6 , 5 , 1 , 2 , - , 2 , 7 , 6 , 1 , 4 , 2 , 2 , 3 , 1 , 2 , 2 , 1 , 1 
"臺東縣關山鎮
Taitung County Guanshan Township ", 17 , 14 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , - , - , - , 4 , 3 , 1 , 4 , 3 , 1 , 3 , 2 , 1 , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 1 , 1 , - 
"臺東縣卑南鄉
Taitung County Beinan Township ", 36 , 22 , 14 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 4 , 3 , 1 , 1 , 1 , - , 5 , 1 , 4 , 3 , 1 , 2 , 6 , 2 , 4 , 3 , 2 , 1 , 5 , 5 , - , 7 , 5 , 2 
"臺東縣鹿野鄉
Taitung County Luye Township ", 13 , 7 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 1 , 1 , - , - , - , 1 , 1 , - , 1 , - , 1 , 2 , 2 , - , 1 , - , 1 , 3 , 1 , 2 , 1 , - , 1 
"臺東縣池上鄉
Taitung County Chihshang Township ", 14 , 10 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 4 , 3 , 1 , 3 , 2 , 1 , 3 , 1 , 2 , 1 , 1 , - 
"臺東縣東河鄉
Taitung County Donghe Township ", 22 , 14 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 3 , 1 , 2 , 4 , 2 , 2 , 2 , 2 , - , 4 , 2 , 2 , 4 , 3 , 1 , 2 , 1 , 1 , 2 , 2 , - 
"臺東縣長濱鄉
Taitung County Changbin Township ", 19 , 8 , 11 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 1 , 2 , 4 , - , 4 , 6 , 4 , 2 , 1 , - , 1 , 2 , 2 , - , 3 , 1 , 2 
"臺東縣太麻里鄉
Taitung County Taimali Township ", 30 , 14 , 16 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , - , 2 , 3 , - , 3 , 3 , 2 , 1 , 9 , 6 , 3 , 5 , 2 , 3 , 1 , - , 1 , 2 , - , 2 , 4 , 3 , 1 
"臺東縣大武鄉
Taitung County Dawu Township ", 10 , 7 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 3 , 2 , 1 , 2 , 2 , - , - , - , - , - , - , - , 3 , 2 , 1 , - , - , - , - , - , - 
"臺東縣綠島鄉
Taitung County Lyudao Township ", 5 , 4 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , - , - , - 
"臺東縣海端鄉
Taitung County Haiduan Township ", 4 , 2 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , - , - , - , 1 , 1 , - , - , - , - 
"臺東縣延平鄉
Taitung County Yanping Township ", 7 , 2 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - 
"臺東縣金峰鄉
Taitung County Jinfong Township ", 10 , 3 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 4 , 1 , 3 , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 
"臺東縣達仁鄉
Taitung County Daren Township ", 4 , 2 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 2 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
"臺東縣蘭嶼鄉
Taitung County Lanyu Township ", 7 , 4 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , 1 , - , 1 , 1 , - , 2 , 1 , 1 , - , - , - , - , - , - , 1 , 1 , - , - , - , - 
"花蓮縣花蓮市
Hualien County Hualien City ", 106 , 67 , 39 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , - , 1 , 1 , - , 1 , 16 , 12 , 4 , 8 , 4 , 4 , 17 , 9 , 8 , 15 , 9 , 6 , 14 , 9 , 5 , 15 , 9 , 6 , 9 , 8 , 1 , 8 , 5 , 3 
"花蓮縣鳳林鎮
Hualien County Fonglin Township ", 13 , 8 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 1 , - , 1 , 2 , 2 , - , - , - , - , 1 , 1 , - , 3 , 1 , 2 , 2 , 2 , - , 1 , - , 1 , - , - , - 
"花蓮縣玉里鎮
Hualien County Yuli Township ", 36 , 25 , 11 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 3 , 3 , - , 2 , 2 , - , 3 , 1 , 2 , 4 , 3 , 1 , 8 , 4 , 4 , 6 , 5 , 1 , 5 , 3 , 2 , 1 , 1 , - 
"花蓮縣新城鄉
Hualien County Sincheng Township ", 28 , 16 , 12 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , 3 , 1 , 2 , 3 , 2 , 1 , 1 , - , 1 , 3 , 1 , 2 , 1 , 1 , - , 5 , 3 , 2 , 3 , 1 , 2 , 6 , 6 , - , 1 , - , 1 
"花蓮縣吉安鄉
Hualien County Jian Township ", 90 , 55 , 35 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , - , - , - , 3 , 3 , - , 5 , 3 , 2 , 8 , 5 , 3 , 20 , 10 , 10 , 11 , 9 , 2 , 2 , 1 , 1 , 14 , 6 , 8 , 6 , 5 , 1 , 12 , 8 , 4 , 7 , 4 , 3 
"花蓮縣壽豐鄉
Hualien County Shoufong Township ", 27 , 19 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 5 , 3 , 2 , 5 , 3 , 2 , 3 , 3 , - , 1 , 1 , - , 5 , 4 , 1 , 1 , 1 , - , 3 , 2 , 1 
"花蓮縣光復鄉
Hualien County Guangfu Township ", 28 , 17 , 11 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 4 , 4 , - , 3 , 2 , 1 , 6 , 4 , 2 , 3 , 2 , 1 , 3 , 1 , 2 , 4 , 2 , 2 
"花蓮縣豐濱鄉
Hualien County Fongbin Township ", 15 , 8 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 2 , 1 , - , - , - , 4 , 2 , 2 , 1 , - , 1 , 3 , 1 , 2 , 1 , 1 , - 
"花蓮縣瑞穗鄉
Hualien County Rueisuei Township ", 21 , 8 , 13 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 2 , 1 , 1 , 3 , 1 , 2 , 2 , - , 2 , 5 , 1 , 4 , 2 , 1 , 1 , 2 , 1 , 1 , 3 , 2 , 1 
"花蓮縣富里鄉
Hualien County Fuli Township ", 20 , 13 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 4 , 1 , 3 , 2 , 1 , 1 , 2 , 2 , - , 3 , 3 , - , 4 , 3 , 1 , - , - , - , 2 , 1 , 1 
"花蓮縣秀林鄉
Hualien County Sioulin Township ", 10 , 5 , 5 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 3 , 2 , 1 , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , 2 , 2 , - , - , - , - 
"花蓮縣萬榮鄉
Hualien County Wanrong Township ", 4 , 1 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
"花蓮縣卓溪鄉
Hualien County Jhuosi Township ", 7 , 6 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , 3 , 2 , 1 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - 
"澎湖縣馬公市
Penghu County Magong City ", 97 , 46 , 51 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 2 , 1 , 1 , 4 , - , 4 , 6 , 2 , 4 , 10 , 3 , 7 , 19 , 10 , 9 , 16 , 6 , 10 , 13 , 9 , 4 , 14 , 6 , 8 , 9 , 6 , 3 , 2 , 2 , - 
"澎湖縣湖西鄉
Penghu County Husi Township ", 36 , 16 , 20 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 3 , 2 , 1 , 4 , 4 , - , 5 , 3 , 2 , - , - , - , 6 , 3 , 3 , 5 , 2 , 3 , 6 , 1 , 5 , 4 , 1 , 3 
"澎湖縣白沙鄉
Penghu County Baisha Township ", 25 , 13 , 12 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 4 , 3 , 1 , 2 , 1 , 1 , 1 , - , 1 , 8 , 4 , 4 , 2 , 1 , 1 , 4 , 2 , 2 
"澎湖縣西嶼鄉
Penghu County Siyu Township ", 17 , 9 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 2 , 2 , - , 2 , 1 , 1 , 3 , 2 , 1 , 4 , 3 , 1 , 2 , - , 2 , 1 , - , 1 
